ItemID,Title,Branding,Rating,RatingCount,Price,Shipping,ImageURL,Model,DirectX,HDMI,DisplayPort,MaxResolution
9SIBJR8JSX7964,MSI Ventus GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 VENTUS XS 4G OC,MSI,4.4,64,178.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-415-Z02.jpg,GTX 1650 VENTUS XS 4G OC,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIB1PGJST1284,"GIGABYTE AORUS Radeon RX 6700 XT ELITE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTAORUS E-12GD Video Card",GIGABYTE,4.8,32,745.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-415-02.jpg,GV-R67XTAORUS E-12GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIB1PGFBY3375,PNY GeForce RTX 2080 Ti 11GB Blower Graphics Card,"PNY Technologies, Inc.",,,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-544-V05.jpg,VCG2080T11BLMPB,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIADFRJT14027,GIGABYTE GeForce RTX 4070 Aero 12GB GDDR6X GV-N4070AERO OC-12G Video Graphic Card GPU,GIGABYTE,,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD23042010A5BH77.jpg,RTX 4070,,1 x HDMI,1 x DisplayPort,
9SIBJR8JSX7978,"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphics Card, Super Compact, ZT-T16520F-10L",ZOTAC,4.7,39,198.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-494-S01.jpg,ZT-T16520F-10L,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,
9SIAXJ8JRY4750,ZOTAC AMP White Edition LHR GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card ZT-A30610F-10PLHR,ZOTAC,4.6,14,619.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADGES2110191pJA3.jpg,ZT-A30610F-10PLHR,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIBFVPJV32183,"GIGABYTE GeForce RTX 3060 EAGLE OC 12G Graphics Card, 2 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060EAGLE OC-12GD Video Card",GIGABYTE,4.7,7,453.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-403-V01.jpg,GV-N3060EAGLE OC-12GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIA25VHE97738,"ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card, OC Edition TUF-RTX3060-O12G-V2-GAMING LHR",ASUS,,,528.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201180FY6TW8E.jpg,TUF-RTX3060-O12G-V2-GAMING LHR,,,,
9SIAYTVEMH5223,"ASUS DUAL Radeon RX 6700 XT Standard Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology)",ASUS,4.7,37,649.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-500-13.jpg,DUAL-RX6700XT-12G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIBBN9JMF5147,MSI RTX 3070 Ventus 2X 8G OC LHR NVIDIA GeForce RTX 3070 8GB GDDR6 Graphics Card,MSI,,,629.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813IAVDFA.jpg,,,,,
9SIA8X5JUW9683,"ASUS Dual Radeon RX 6700 XT OC Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology) DUAL-RX6700XT-O12G",ASUS,4.5,30,538.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-543-S01.jpg,DUAL-RX6700XT-O12G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAXJ8JRR6183,"ZOTAC GAMING GeForce RTX 4090 Trinity OC 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900J-10P",ZOTAC,5,3,2229.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AMFBS2210041DXKFB41.jpg,ZT-D40900J-10P,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
9SIB11NJ712873,Asus ROG Strix ROG-STRIX-RTX2060S-A8G-EVO-GAMING GeForce RTX 2060 SUPER Graphic Card - 8GB GDDR6,ASUS,4.1,21,649.0,$8.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-355-V01.jpg,ROG-STRIX-RTX2060S-A8G-EVO-GAMING,,2 x HDMI 2.0b,2 x DisplayPort 1.4,7680 x 4320
9SIARPHJRH3409,"GIGABYTE GeForce RTX 3070 VISION OC 8GB Video Card, GV-N3070VISION OC-8GD",GIGABYTE,4.5,122,678.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-360-V07.jpg,GV-N3070VISION OC-8GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIB1PGFC00218,Gigabyte GeForce GTX 1070 Mini-ITX 8GB PCI-E x16 3.0 GDDR5 Graphics Card (GV-N1070IX-8GD),GIGABYTE,,,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201712092082154829.jpg,,,,,
9SIBJR8JSV0770,ASUS GeForce GTX 1660 SUPER Overclocked 6GB Phoenix Fan Edition HDMI DP DVI Graphics Card (PH-GTX1660S-O6G),ASUS,4.2,29,275.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-353-V01.jpg,PH-GTX1660S-O6G,,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIB1PGJJF8274,MSI GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2070 SUPER GAMING X TRIO,MSI,4.6,55,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-439-V05.jpg,RTX 2070 SUPER GAMING X TRIO,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort,7680 x 4320
9SIB1PGJJF8288,GIGABYTE GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N2070WF2-8GD,GIGABYTE,3.9,168,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-160-V01.jpg,GV-N2070WF2-8GD,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB1PGJPG9720,MSI Gaming GeForce RTX 3090 Ti Gaming X Trio OC Graphics Card 24GB GDRR6X 384-Bit Tri-Frozr Ampere Architecture 1x HDMI 2.1 3x DisplayPort 1.4a w/ MT HDMI Cable,MSI,5,1,1925.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2208170VHWXK39.jpg,,,,,
9SIAYTVFF79578,ASUS TUF Gaming GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-4GD6-P-GAMING,ASUS,4.9,7,171.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-463-V01.jpg,TUF-GTX1650-4GD6-P-GAMING,,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIAZUEGAB8792,Yeston Radeon R7 350-4G 4miniDP 4GB 128bit GDDR5 700MHz 512processors PCIExpress 3.0*16 video cards 4Screen Graphics Card DirectX12 4*Mini Displayport graphics card of Desktop,yeston,,,159.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES21102113ECA.jpg,R7 350-4GD5 4MINIDP GA,DirectX 12,,4 x Mini DisplayPort,4096 x 2160 (DisplayPort)
9SIAPMXJNM4039,ASUS TUF Gaming Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card TUF-RX6800XT-O16G-GAMING,ASUS,4.6,49,998.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-476-01.jpg,TUF-RX6800XT-O16G-GAMING,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAYTVFU57372,GIGABYTE Vision OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070VISION OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.5,62,590.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-450-01.jpg,GV-N3070VISION OC-8GD (rev. 2.0),DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIB1PGFBZ1062,ASUS ROG GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 Video Card STRIX-GTX1080-A8G-GAMING,ASUS,4.1,141,598.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-116-S99.jpg,STRIX-GTX1080-A8G-GAMING,,2 x Native HDMI 2.0,2 x Native DisplayPort 1.4,7680 x 4320
9SIB1PGFBY0747,ASUS GeForce GTX 660 Ti 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card GTX660 TI-DC2-2GD5,ASUS,5,33,320.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-653-03.jpg,GTX660 TI-DC2-2GD5,DirectX 11,1 x HDMI,1 x DisplayPort,
9SIAFVFHCE3365,PNY NVIDIA RTX A2000 Graphic Card 12 GB GDDR6 Low-profile 192 bit Bus Width PCI Express 4.0 x16 Mini DisplayPort VCNRTXA200012GBPB,"PNY Technologies, Inc.",,,565.0,$20.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD2212300IXJBTB9.jpg,,,,,
9SIAYTVFCS4313,"GIGABYTE GeForce RTX 3060 Eagle OC 12G (REV2.0) Graphics Card, 2X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060EAGLE OC-12GD REV2.0 Video Card,LHR",GIGABYTE,4.9,9,349.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706DUU26.jpg,GV-N3060EAGLE OC-12GD (rev. 2.0),,,,
9SIB1PGJJF8185,MSI GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2070 SUPER VENTUS GP OC,MSI,4.2,72,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-528-V01.jpg,RTX 2070 SUPER VENTUS GP OC,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBX8612,"EVGA GeForce RTX 3060 Ti FTW ULTRA GAMING Video Card, 08G-P5-3667-KR, 8GB GDDR6, iCX3 Cooling, ARGB LED",EVGA,5,7,875.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-537-V02.jpg,08G-P5-3667-KR,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAYTVEWM9495,ASUS ROG Strix Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card ROG-STRIX-LC-RX6900XT-T16G-GAMING,ASUS,4.7,9,1267.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-514-S03.jpg,ROG-STRIX-LC-RX6900XT-T16G-GAMING,DirectX 12 Ultimate,1 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIB1PGJRH4988,"ASUS KO NVIDIA GeForce RTX 3070 V2 8GB GDDR6 Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, Enduring Capacitors)",ASUS,4.8,28,895.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-530-V16.jpg,KO-RTX3070-O8G-V2-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIABT1GHC6090,MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G OCV1,MSI,4.2,33,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-691-01.jpg,RX 6600 XT MECH 2X 8G OCV1,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIB47NJRN6435,"Visiontek Radeon 6350 SFF 1GB DDR3 3M DMS59 (2 x DVI-I, miniDP) w/ 2 x DVI-I to VGA Adapter, 900456",VisionTek,5,2,79.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-220-02.jpg,900456,DirectX 11,,1 x Mini DisplayPort,
9SIAPMXFNB5409,ASUS ROG STRIX GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 x16 ATX Video Card ROG-STRIX-RTX3080-O10G-WHITE-V2 (LHR),ASUS,4.7,46,1057.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-533-V01.jpg,ROG-STRIX-RTX3080-O10G-WHITE-V2,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB6HBJV35795,PNY VERTO GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card VCG409024TFXXPB1,"PNY Technologies, Inc.",5,2,1973.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-841-27.jpg,VCG409024TFXXPB1,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAD7HJEY1040,ASUS Dual NVIDIA GeForce RTX 3060 Ti 8GB V2 OC Edition GDDR6 Graphics Card,ASUS,5,1,634.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813IAKC79.jpg,,,,,
9SIB1PGFBY4176,"EVGA GeForce RTX 2080 Ti FTW3 ULTRA GAMING, 11G-P4-2487-KR, 11GB GDDR6, iCX2 & RGB LED",EVGA,4.6,39,1079.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-001K-003E4-V21.jpg,11G-P4-2487-KR,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJJ92141,Lenovo Tesla V100 Graphic Card - 32 GB HBM2,Lenovo,,,5290.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180911812279507.jpg,,OpenACC OpenCL DirectCompute,,,
9SIAW60JVF9693,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,,,1595.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111706SNTX45.jpg,,,,,
9SIAYTVEUK5076,ASUS TUF Gaming GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-O4GD6-GAMING,ASUS,4.4,23,179.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-448-V01.jpg,TUF-GTX1650-O4GD6-GAMING,,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIAYTVGPR0603,GIGABYTE AORUS GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060AORUS E-12GD (rev. 2.0),GIGABYTE,5,1,443.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706OBG2G.jpg,,,,,
9SIAAY9JK47478,"ASUS ROG Strix AMD Radeon RX 6650 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Super Alloy Power II, GPU Tweak II)",ASUS,5,1,485.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-577-01.jpg,ROG-STRIX-RX6650XT-O8G-GAMING,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGJPF6769,ASUS GeForce RTX 3090 STRIX OC 24GB GDDR6X ROG-STRIX-RTX3090-O24G-GAMING Video Graphic Card GPU,ASUS,5,1,1699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACVBD210309MR3BZ.jpg,RTX 3090,,1 x HDMI,1 x DisplayPort,
9SIAW60JVN5967,"EVGA GeForce RTX 3060 Ti FTW ULTRA GAMING Video Card, 08G-P5-3667-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, LHR",EVGA,4.8,69,871.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-546-V02.jpg,08G-P5-3667-KL,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIARPHJT66637,MSI Gaming GeForce RTX 3080 LHR 10GB GDRR6X 320-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3080 Ventus 3X Plus 10G OC LHR),MSI,5,1,899.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210927C130C.jpg,RTX 3080 VENTUS 3X PLUS 10G OC LHR,,,,
9SIASGMHYG8784,"GIGABYTE GeForce RTX 3050 EAGLE OC 8G Video Card,8GB 128-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",GIGABYTE,5,1,329.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203180HEVX205.jpg,GeForce RTX 3050 EAGLE OC 8G,DirectX 12,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIB1PGFBY2573,EVGA SuperClocked 015-P3-1582-AR GeForce GTX 580 (Fermi) 1536MB 384-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.6,244,295.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-590-03.jpg,015-P3-1582-AR,DirectX 11,1 x mini HDMI,,2560 x 1600
9SIB1PGFBY3325,ASUS GeForce GTX 970 4GB GDDR5 PCI Express 3.0 SLI Support G-SYNC Support Video Card STRIX-GTX970-DC2OC-4GD5,ASUS,4.2,478,469.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-899-S99.jpg,STRIX-GTX970-DC2OC-4GD5,,1 x HDMI,1 x DisplayPort,4096 x 2160
9SIB601J6Z3595,RX580 8G 2048SP 256-Bit GDDR5 PCI Express 3.0 x16 DirectX 12 Gaming Video Card Gaming GPU,Mannajue,2.3,3,119.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2209240Q9ZVGBE.jpg,,,,,
9SIAYTVJGJ8122,MSI Suprim GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti SUPRIM 12G,MSI,5,6,1119.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-777-05.jpg,RTX 4070 Ti SUPRIM 12G,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
9SIBG5RJHR3844,"ZOTAC GAMING GeForce RTX 3070 Ti AMP Holo 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30710F-10P",ZOTAC,4.1,16,809.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-517-V02.jpg,ZT-A30710F-10P,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIBH04JU40589,MSI GeForce GT 710 1GB DDR3 PCI Express 2.0 x8 Low Profile Video Card GT 710 1GD3H LPV1,MSI,4.4,18,69.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-930-01.jpg,GT 710 1GD3H LPV1,DirectX 12,1 x HDMI,,4096 x 2160
9SIB601J785002,"GTX 1660 Ti 6GB GDDR6 192bit PCI Express 3.0 x16 Video Card GTX 1660 TI DirectX 12,OpenGL 4.5",Mannajue,5,1,199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211220YLYNT81.jpg,,,,,
9SIB1PGFBZ3111,MSI GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1070 Ti GAMING 8G,MSI,4.4,55,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-254-V01.jpg,GTX 1070 Ti GAMING 8G,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,
9SIAPMXJKD6759,ASUS GeForce GTX 1650 4GB Phoenix Fan Overclocked Edition HDMI DP DVI Graphics Card (PH-GTX1650-O4G),ASUS,4.3,18,224.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-322-V07.jpg,PH-GTX1650-O4G,,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIA22FJT81623,PNY GeForce RTX 4070 Ti 12GB VERTO Triple Fan Graphics Card DLSS 3,"PNY Technologies, Inc.",,,814.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-851-09.jpg,VCG4070T12TFXPB1,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIAW60JVN5972,GIGABYTE Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N309TGAMING OC-24GD,GIGABYTE,4.9,17,1919.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-511-01.jpg,GV-N309TGAMING OC-24GD,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGFBY5750,GIGABYTE GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-N1060WF2OC-3GD,GIGABYTE,3.9,77,430.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-906-S99.jpg,GV-N1060WF2OC-3GD,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIAW60JVN5963,"EVGA GeForce RTX 3060 XC BLACK GAMING, 12G-P5-3655-KR, 12GB GDDR6, Dual-Fan",EVGA,4.8,21,740.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-538-01.jpg,12G-P5-3655-KR,"DirectX 12 Ultimate, Vulkan API",1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAXZZJRZ6757,MAXSUN Nvidia Geforce RTX 4070 Ti iCraft Limited Edition OC 12GB GDDR6X Video Graphics Card GPU For Computer Gaming PC HDMI2.1 PCIE 4.0 X16,MAXSUN,5,4,979.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS2303240M5R3V4D.jpg,Nvidia Geforce RTX 4070 Ti,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAPMXGZN3438,"ASUS ROG Strix NVIDIA GeForce RTX 3080 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,4.6,69,1199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-550-V11.jpg,ROG-STRIX-RTX3080-O12G-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAVXDJRH6728,Mllse 100% RTX2060Super 8GB Graphics Card GDDR6 256Bit PCI Express 3.0x16 1470MHz 2176units rtx 2060 super Gaming 8G Video Card 8GB,Mllse,5,2,209.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS22121308F01A23.jpg,,,,,
9SIAZUEJRJ7384,Yeston GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card HDMI 2.1a*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,,,1949.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES23040706AQJO74.jpg,RTX 4080,DirectX 12,3 x HDMI,1 x DisplayPort,7680 x 4320
9SIAFVFJ7J5690,"ZOTAC GAMING GeForce RTX 2060 SUPER MINI 8GB GDDR6 256-bit 14 Gbps Gaming Graphics Card, IceStorm 2.0, Super Compact, ZT-T20610E-10M",ZOTAC,4.5,34,465.0,$20.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-471-V01.jpg,ZT-T20610E-10M,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,
9SIBFVPJTZ0566,"EVGA GeForce RTX 2060 12GB XC GAMING, 12G-P4-2263-KR, 12GB GDDR6, Dual Fans, Metal Backplate",EVGA,5,23,619.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-564-01.jpg,12G-P4-2263-KR,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIAD6HEWX7310,Sapphire NITRO+ AMD RADEON RX 6900 XT SE GAMING OC Graphics Card With 16GB GDDR6 HDMI / TRIPLE DP,Sapphire Tech,4.8,62,1626.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-403-01.jpg,11308-03-20G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIAGKCDAU7892,ASUS TUF Gaming GeForce GTX 1650 SUPER Overclocked 4GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1650S-O4G-GAMING),ASUS,4.7,95,219.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-358-V01.jpg,TUF-GTX1650S-O4G-GAMING,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIAW60JVF8976,MSI Ventus GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X PLUS 12G LHR,MSI,5,1,1404.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-764-07.jpg,RTX 3080 VENTUS 3X PLUS 12G LHR,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGFBX6794,ASUS GeForce RTX 2080 Ti 11G Turbo Edition GDDR6 HDMI DP 1.4 Type-C Graphics Card,ASUS,4.3,6,1079.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-248-V50.jpg,TURBO-RTX2080TI-11G,DirectX 12,1 x HDMI 2.0b,2 x DisplayPort 1.4,7680 x 4320
