ItemID,Title,Branding,Rating,RatingCount,Price,Shipping,ImageURL,Model,DirectX,HDMI,DisplayPort,MaxResolution
9SIAGKCJEZ5902,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.7,32,429.0,$30.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-455-01.jpg,GV-N306TEAGLE OC-8GD (rev. 2.0),DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIAYTVJMU3875,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 Ti GAMING X TRIO WHITE 12G,MSI,5,4,1067.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-786-01.jpg,RTX 4070 Ti GAMING X TRIO WHITE 12G,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
9SIAW60JV00089,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X 10G OC,MSI,4.4,123,853.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-598-V33.jpg,RTX 3080 VENTUS 3X 10G OC,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB601GV12978,Geforce GTX950 2G GDDR5 memory 128Bit PC Desktop video card PCI Express 2.0 computer card graffics/video cards  gpu,LISM,,,99.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220523HRwz1.jpg,,DirectX 12,1 x HDMI,,
9SIAPNMHF02747,GIGABYTE GeForce GT 730 DirectX 12 GV-N730D5-2GL 2GB 64-Bit GDDR5 PCI Express 2.0 x8 Video Card,GIGABYTE,5,1,85.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS2204110H4XJXC7.jpg,,,,,
9SIB1PGFBY4000,ASUS ROG Strix GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2080TI-O11G-GAMING,ASUS,4,125,1079.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-263-V50.jpg,ROG-STRIX-RTX2080TI-O11G-GAMING,DirectX 12,2 x HDMI 2.0b,2 x DisplayPort 1.4,7680 x 4320
9SIAXGEJVR9796,"EVGA GeForce RTX 2060 KO ULTRA GAMING Video Card, 06G-P4-2068-KR, 6GB GDDR6, Dual Fans, Metal Backplate",EVGA,4.5,245,308.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-486-V07.jpg,06G-P4-2068-KR,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIB1PGJSS6760,SAPPHIRE NITRO+ Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card 100416NT+8GSR,Sapphire Tech,4.3,308,650.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-351-V04.jpg,100416NT+8GSR,,2 x HDMI,2 x DisplayPort 1.4,HDMI: 4096 x 2160 @ 60 Hz
9SIAW60JVY0348,MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM X 24G,MSI,4.8,58,1538.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-610-V01.jpg,RTX 3090 SUPRIM X 24G,,1 x HDMI,3 x DisplayPort,
9SIBGFDJRT4998,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti Gaming X 8G LHR,MSI,4.9,103,,$46.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-672-V02.jpg,RTX 3060 Ti Gaming X 8G LHR,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGFBV7255,"NVIDIA - NVIDIA GeForce RTX 2080 Super 8GB GDDR6 PCI Express 3.0 Graphics Card - Black/Silver
9001G1802540000",NVIDIA,4,3,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A8X5S200129Kzc1v.jpg,,,,,
9SIAMJDJVH3464,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB Video Card, GV-N3070AORUS M-8GD",GIGABYTE,4.5,160,670.0,$53.04 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-359-V06.jpg,GV-N3070AORUS M-8GD,DirectX 12 Ultimate,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",3 x DisplayPort 1.4a,7680 x 4320
9SIAW60JVF9027,MSI Ventus GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X PLUS 12G OC LHR,MSI,4.6,165,1404.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-712-S07.jpg,RTX 3080 VENTUS 3X PLUS 12G OC LHR,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB86XJ815418,51RISC RX5500XT 8G D6 Gaming Graphics Card with 8G/128bit/GDDR6 Memory 16GHz Memory Frequency DirectX12 3D Feature Ship From USA,51Risc,5,1,119.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2305080BRG42BB.jpg,,DirectX 12,1 x HDMI,2 x DisplayPort,4096 x 2160 (DisplayPort)
9SIAW60JVY0724,"EVGA GeForce RTX 2060 12GB XC GAMING, 12G-P4-2263-KR, 12GB GDDR6, Dual Fans, Metal Backplate",EVGA,5,23,590.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-564-01.jpg,12G-P4-2263-KR,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIAZUEGA78740,Yeston Radeon RX 6800 16GB D6 GDDR6 256bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible graphics card,yeston,5,1,519.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2305180815IM27.jpg,RX6800-16GD6 PA,DirectX 12,1 x HDMI,3 x DisplayPort,7680 x 4320
9SIAW60JV22048,MSI GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2070 Super GAMING X,MSI,4.6,258,599.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-445-V21.jpg,RTX 2070 Super GAMING X,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIAYTVJCD1333,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 3X PLUS 8G OC LHR,MSI,4.8,13,649.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-739-S01.jpg,RTX 3070 VENTUS 3X PLUS 8G OC LHR,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAD2CJ8U9658,XFX SPEEDSTER MERC319 Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX-675XYTBDP,XFX,4.7,10,409.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-869-V01.jpg,RX-675XYTBDP,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,
9SIBJR8JSX4554,ASUS GeForce GTX 1050 Ti 4GB PHOENIX Fan Edition DVI-D HDMI DP 1.4 Gaming Graphics Card (PH-GTX1050Ti-4G),ASUS,4.4,147,192.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-170-V01.jpg,PH-GTX1050TI-4G,,1 x Native HDMI 2.0,1 x Native DisplayPort 1.4,7680 x 4320
9SIAPNMEUJ7688,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Low Profile Ready Video Card GV-N1656OC-4GL,GIGABYTE,4.4,86,218.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-298-V03.jpg,GV-N1656OC-4GL,DirectX 12,2 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIAZUEJM41439,Yeston Radeon RX 6650 XT 8GB D6 GDDR6 128bit 7nm Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible graphics card,yeston,,,349.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302230KKIS902.jpg,RX6650XT-8G D6 PA,DirectX 12,1 x HDMI,3 x DisplayPort,
9SIB1PGJHD7311,NVIDIA GeForce RTX 3090 Ti Founders Edition FE 24GB Video Card,NVIDIA,,,1925.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2204070UZBMH76.jpg,,,,,
9SIB601GTS2912,LISM GTX960 4G GDDR5 128Bit PC Desktop video card PCI Express 2.0 computer video cards,Mannajue,3.7,3,139.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220125TvgTy.jpg,,,1 x HDMI,,4096 x 2160
9SIB1PGJUN9503,XFX Double D Radeon HD 7850 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card FX-785A-CDFC,XFX,4.4,199,320.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-609-05.jpg,FX-785A-CDFC,DirectX 11,1 x HDMI,2 x Mini DisplayPort,
9SIAW60JVP7233,"ZOTAC GAMING GeForce RTX 3070 Twin Edge OC 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, White LED Logo Lighting, ZT-A30700H-10P",ZOTAC,4.6,23,577.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-505-01.jpg,ZT-A30700H-10P,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320 @ 60Hz
9SIAPNMJTK0856,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card 3070 GAMING Z TRIO 8G LHR,MSI,4.8,75,559.0,$8.68 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-670-V05.jpg,3070 GAMING Z TRIO 8G LHR,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIB86XJMF6466,51RISC GeForce RTX 2060 6GB GDDR6 PCIE16 Graphics Cards RTX2060 6G for Computer office Components video Cards gaming,51Risc,5,1,209.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS230417047UXE28.jpg,RTX 2060,DirectX 12,1 x HDMI,1 x DisplayPort,4096 x 2160
9SIA8SVJMD0150,MSI Radeon RX 580 8GB GDDR5 PCI Express x16 CrossFireX Support Video Card RX 580 ARMOR 8G OC,MSI,4.2,226,494.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-118-Z01.jpg,RX 580 ARMOR 8G OC,DirectX 12,2 x HDMI,2 x DisplayPort,
9SIAN0MJ1M0929,ASRock Phantom Gaming D Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX6500XT PGD 4GO,ASRock,4.5,66,177.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-067-02.jpg,RX6500XT PGD 4GO,DirectX 12 Ultimate,1 x HDMI 2.1,1 x DisplayPort 1.4,7680 x 4320
9SIAPMXH448977,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 O10G V2 GAMING Edition Graphics Card (PCIe 4.0, 10GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification)",ASUS,5,4,827.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211019r72Qa.jpg,TUF-RTX3080-O10G-V2-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB9ZZJUD8470,GIGABYTE AERO GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090AERO OC-24GD,GIGABYTE,4.8,14,2049.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-601-02.jpg,GV-N4090AERO OC-24GD,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAZUEG080321,Yeston Radeon R7 350-2G 6HDMI 2GB 128bit GDDR5 800MHz 512processors PCIExpress 3.0*16 video cards 6 Screen Graphics Card DirectX12 6*HDMI compatible graphics card of Desktop,yeston,,,179.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211009nSB6q.jpg,R7 350-2GD5 6HDMI GA,DirectX 12,6 x HDMI,,4096 x 2160
9SIAYB7JGG1435,"GIGABYTE GeForce GTX 1660 Ti OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N166TOC-6GD Video Card",GIGABYTE,,,342.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AUH5S210330MyzRS.jpg,GV-N166TOC-6GD,DirectX 12,1 x HDMI 2.0,3 x DisplayPort 1.4,7680x4320@60Hz
9SIAW60JV22066,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 GAMING X TRIO 10G,MSI,4.5,112,884.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-597-V21.jpg,RTX 3080 GAMING X TRIO 10G,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIASGMJVD7196,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 VENTUS XS OCV1,MSI,4.4,25,194.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-593-S06.jpg,GTX 1650 D6 VENTUS XS OCV1,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4a,7680 x 4320
9SIAD6HH0U3312,ASUS Dual Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card DUAL-RX6500XT-O4G,ASUS,4.5,12,262.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-553-V01.jpg,DUAL-RX6500XT-O4G,DirectX 12 Ultimate,1 x HDMI 2.1,1 x DisplayPort 1.4a,7680 x 4320
9SIB601HAJ4518,Graphics HD7450 2GB GDDR3 64 Bit PCIE 2.0 HDMI-Compatible+VGA+DVI Interface Video Card with Cooling Fan,Mannajue,4.3,7,49.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220318UgT5Y.jpg,,,,,
9SIB1PGJPM2427,"GIGABYTE GeForce RTX 3070 VISION OC 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",GIGABYTE,,,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21121308314253.jpg,GV-N3070VISION OC-8GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIAYTVGZS4185,"GIGABYTE GeForce RTX 3050 EAGLE OC 8G Graphics Card, 2x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050EAGLE OC-8GD Video Card",GIGABYTE,4.8,24,276.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-498-01.jpg,GV-N3050EAGLE OC-8GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIB601J785002,"GTX 1660 Ti 6GB GDDR6 192bit PCI Express 3.0 x16 Video Card GTX 1660 TI DirectX 12,OpenGL 4.5",Mannajue,5,1,189.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211220YLYNT81.jpg,,,,,
9SIASGMJJE8929,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,4.3,92,105.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-004-Z01.jpg,GV-N1030OC-2GI,DirectX 12,1 x HDMI 2.0b,,4096 x 2160
9SIAYTVENZ1089,"GIGABYTE Radeon RX 6700 XT GAMING OC 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTGAMING OC-12GD Video Card",GIGABYTE,4.5,54,407.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-416-03.jpg,GV-R67XTGAMING OC-12GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIB601JBU3953,GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER,Mannajue,,,184.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211170XAT7S43.jpg,,,,,
9SIA2W0JRH7536,SAPPHIRE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card 21323-01-20G,Sapphire Tech,4.3,53,829.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-427-V01.jpg,21323-01-20G,DirectX 12,1 x HDMI 2.1,2 x DisplayPort 2.1,7680 x 4320
9SIAPMXGES9046,ASUS Dual Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card DUAL-RX6600XT-O8G,ASUS,4.8,28,349.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-528-V01.jpg,DUAL-RX6600XT-O8G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB86XH2K2757,51Risc AMD Radeon RX 580 DirectX 12 RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Gaming Video Card Mining GPU,51Risc,4.6,14,89.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2304260DM71E42.jpg,RX 580,DirectX 12,1 x HDMI,3 x DisplayPort,4096 x 2160
9SIAMFBJ9U7744,"ZOTAC GAMING GeForce GTX 1660 SUPER 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, ZT-T16620F-10L",ZOTAC,4.7,35,,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-482-V01.jpg,ZT-T16620F-10L,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,DisplayPort 1.4: 8K @ 60 Hz
9SIAFVFJNP6780,Asus TUF Gaming GeForce RTX 3070 V2 - 8GB DDR6 TUF-RTX3070-8G-V2-GAMING,ASUS,,,504.0,$20.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-640-01.jpg,TUF-RTX3070-8G-V2-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAPMXEWT0721,"ASUS ROG Strix NVIDIA GeForce RTX 3080 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, Axial-tech Fan Design, 2.9-Slot, Super Alloy Power II, ASUS Auto-Extreme Technology)",ASUS,4.6,86,1298.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-508-V19.jpg,ROG-STRIX-RTX3080TI-O12G-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAPMXGZN3417,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak)",ASUS,4.5,44,1199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-551-V06.jpg,TUF-RTX3080-O12G-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAPNMEUJ9949,GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N105TD5-4GD,GIGABYTE,4.6,73,207.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-916-01.jpg,GV-N105TD5-4GD,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIB4KCJ694773,ASUS GeForce GT 730 2GB GDDR5 PCI Express 2.0 Video Card GT730-4H-SL-2GD5,ASUS,5,1,96.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-570-V07.jpg,GT730-4H-SL-2GD5,,4 x HDMI 1.4b,,3840 x 2160
9SIAD6HGZ54639,ASUS GeForce GTX 1650 Overclocked 4GB Dual-fan Edition HDMI DP 1.4 DVI Graphics Card (DUAL-GTX1650-O4G),ASUS,4.8,27,229.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-321-V05.jpg,DUAL-GTX1650-O4G,,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBY4747,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GeForce GTX 1060 GAMING 6G,MSI,4.5,56,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-018-S99.jpg,GeForce GTX 1060 GAMING 6G,DirectX 12,1 x HDMI 2.0,3 x DisplayPort 1.4,7680 x 4320
9SIBDCAJCC3910,Inno3D Nvidia GeForce RTX 3050 Twin X2 OC Edition 8GB GDDR6,Inno3D,,,609.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BB44S22031502MX8659.jpg,,,,,
9SIAW60JVG7957,MSI GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Super Ventus XS OC,MSI,4,12,847.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-469-V01.jpg,RTX 2080 Super Ventus XS OC,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIAYTVFD56800,GIGABYTE Vision GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0),GIGABYTE,5,1,389.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210722JT0C3.jpg,,,,,
9SIB1PGFBY2545,GIGABYTE Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 x16 CrossFireX Support ATX Video Card GV-RXVEGA56-8GD-B,GIGABYTE,4.1,13,585.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-001-Z01.jpg,GV-RXVEGA56-8GD-B,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBY3305,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 SEA HAWK X,MSI,4.3,49,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-942-S99.jpg,GTX 1080 SEA HAWK X,DirectX 12,1 x HDMI 2.0,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJUN9315,GIGABYTE Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card GV-R787OC-2GD,GIGABYTE,4.3,268,345.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-418-03.jpg,GV-R787OC-2GD,DirectX 11,1 x HDMI,2 x Mini DisplayPort,
9SIB1PGJJF0722,MSI GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 SUPER VENTUS XS OC,MSI,5,3,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-563-S01.jpg,RTX 2080 SUPER VENTUS XS OC,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIAVH0HG66697,MSI GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 VENTUS 12G OC,MSI,,,668.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS2201050DN7RW87.jpg,,,,,
9SIB1PGFBX6862,"GIGABYTE GeForce RTX 2080 GAMING OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2080GAMING OC-8GC Video Card",GIGABYTE,4.3,42,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-066-V07.jpg,GV-N2080GAMING OC-8GC,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB1PGJJF6921,ASUS ROG STRIX GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2070S-8G-GAMING,ASUS,4.5,15,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-366-V01.jpg,ROG-STRIX-RTX2070S-8G-GAMING,DirectX 12,2 x HDMI 2.0b,2 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBX7966,"GIGABYTE GeForce RTX 2080 WINDFORCE 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2080WF3-8GC Video Card",GIGABYTE,3.6,14,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-086-V10.jpg,GV-N2080WF3-8GC,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB1PGFBX7992,ASUS Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7870-DC2-2GD5,ASUS,4.2,39,345.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-624-04.jpg,HD7870-DC2-2GD5,DirectX 11,1 x HDMI,2 x Mini DisplayPort,2560 x 1600 (DL-DVI)
9SIB1PGHGP3937,ASUS Radeon HD 7970 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7970-DC2T-3GD5,ASUS,3.3,38,494.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-499-02.jpg,HD7970-DC2T-3GD5,DirectX 11,,4 x DisplayPort,
9SIB1PGJVD9231,GIGABYTE GeForce GT 630 1GB DDR3 PCI Express 2.0 Video Card GV-N630D3-1GI,GIGABYTE,3.3,3,179.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-495-10.jpg,GV-N630D3-1GI,DirectX 11.1,1 x HDMI,,2560 x 1600
9SIB1PGFBY7008,GIGABYTE GeForce GTX 1080 Ti FE 11GB GDDR5X PCI Express 3.0 ATX Video Card GV-N108TD5X-B,GIGABYTE,4.6,18,865.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-950-S99.jpg,GV-N108TD5X-B,DirectX 12,1 x HDMI,3 x DisplayPort,
9SIB1PGFBZ5596,ASUS Radeon X300SE 128MB DDR PCI Express x16 Video Card EAX300SE/T/128,ASUS,,,134.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-514-01.JPG,EAX300SE/T/128,DirectX 9,,,2048 x 1536@85Hz
9SIB1PGFBX8633,GIGABYTE GeForce GT 630 1GB DDR3 PCI Express 2.0 x16 Video Card GV-N630-1GI,GIGABYTE,4.9,8,179.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-426-02.jpg,GV-N630-1GI,DirectX 11,1 x HDMI,,2560 x 1600
