ItemID,Title,Branding,Rating,Number of Ratings,Price,Shipping,Image URL,Max Resolution,DisplayPort,HDMI,DirectX,Model
9SIAW60JV27250,GIGABYTE VISION OC GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TVISION OC-12GD,GIGABYTE,4.3,64,1283.26,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-437-V06.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N308TVISION OC-12GD
9SIB1PGFBX4248,PNY Quadro K1200 Graphic Card - 4 GB GDDR5 - Low-profile - Single Slot Space Req,"PNY Technologies, Inc.",,,198.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131691893350108993iTg6h76XKD.jpg,4096 x 2160,,,DirectX 12,
9SIA4REJEM5748,MSI GeForce GTX 960 2GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 960 2GD5T OC,MSI,4.6,80,321.43,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-844-10.jpg,4096 x 2160,3 x DisplayPort 1.2,1 x HDMI 2.0,DirectX 12,GTX 960 2GD5T OC
9SIAVH0JU46264,MSI GeForce GTX 960 4GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 960 GAMING 4G,MSI,4.4,86,419.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-860-01.jpg,4096 x 2160,3 x DisplayPort 1.2,1 x HDMI 2.0,DirectX 12,GTX 960 GAMING 4G
9SIAPMXJ063245,ASUS ROG Strix GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-RTX3080-O10G-GAMING,ASUS,4.7,112,999.98,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-457-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,ROG-STRIX-RTX3080-O10G-GAMING
9SIAYTVFCS4331,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC LHR,MSI,4.7,3,389.23,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706HUEJ9.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,RTX3060
9SIA4REJEM5365,GIGABYTE GV-R587D5-1GD-B Radeon HD 5870 (Cypress XT) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready CrossFire Supported Video Card w/ATI Eyefinity,GIGABYTE,5,17,322.3,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-299-03.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11,GV-R587D5-1GD-B
9SIBF3CJ3S2751,PELADN AMD Radeon RX 5500XT 8GB GDDR6 PCI Express 4.0 Video Card,Peladn,,,125.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2302130L6CLT74.jpg,,3 x DisplayPort,1 x HDMI,,
9SIAVH0JHV9880,GIGABYTE Vision GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070VISION OC-8GD (rev. 2.0),GIGABYTE,5,1,721.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902J99MW.jpg,,,,,
9SIB1PGFBY3355,GRAPHIC_BO TS NVIDIA QUADRO P620 LP,Lenovo,,,253.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADZG_1_20190806968845122.jpg,,,,,
9SIAW60JVF8607,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti GAMING TRIO 8G,MSI,,,744.89,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-663-S13.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3070 Ti GAMING TRIO 8G
9SIAT8UJ8A8545,MSI GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1050 Ti GAMING 4G,MSI,4.4,7,228.88,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-060-01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12,GTX 1050 Ti GAMING 4G
9SIARPHJJR0702,ASUS TUF Gaming GeForce GTX 1660 Ti EVO TOP Edition 6GB GDDR6 PCI Express 3.0 ATX Video Card TUF-GTX1660TI-T6G-EVO-GAMING,ASUS,4.4,7,229.8,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-539-V01.jpg,7680 x 4320,1 x DisplayPort 1.4a,2 x HDMI 2.0b,DirectX 12,TUF-GTX1660TI-T6G-EVO-GAMING
9SIB1PGFBV8715,ZOTAC GeForce GTX 1070 Ti AMP EXTREME 8GB GDDR5 256-bit Gaming Graphics Card,ZOTAC,,,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEYS200427EvXAx.jpg,,,,,288-2N435-001Z8
9SIAH8WJ4R9934,Dell AMD FirePro V4900 High Profile 1GB GDDR5 128 Bit PCI-e Workstation Video Graphic Card C8MR2,DELL,,,54.07,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A9AXS2205190EDLGR60.jpg,,,,,AMD FirePro V4900
9SIAW60JVE1193,ZOTAC Trinity GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card ZT-A30810D-10P,ZOTAC,5,4,1524.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-514-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,ZT-A30810D-10P
9SIA4REJEM6254,EVGA GeForce GT 740 Superclocked 1GB GDDR5 PCI Express 3.0 Video Card 01G-P4-3743-KR,EVGA,4.7,3,230.59,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-042-09.jpg,,,1 x mini HDMI,DirectX 12 (feature level 11_0),01G-P4-3743-KR
9SIA4REJEM5573,"EVGA GeForce GTX 960 04G-P4-1962-KR 4GB SC GAMING, Only 6.8 inches, Perfect for mITX Build Graphics Card",EVGA,4.4,55,420.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-154-09.jpg,Analog: 2048 x 1536Digital: 4096 x 2160,1 x DisplayPort 1.2,1 x HDMI 2.0,DirectX 12,04G-P4-1962-KR
9SIA4REH890159,"MSI GeForce RTX 3060 AERO ITX 12G OC (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",MSI,,,570.34,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21121607H9XT16.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3060 AERO ITX 12G OC LHR
9SIA4REJEM5514,"EVGA GeForce GTX 960 02G-P4-2962-KR 2GB SC GAMING, Only 6.8 inches, Perfect for mITX Build Graphics Card",EVGA,4.8,50,322.02,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-093-09.jpg,Analog: 2048 x 1536Digital: 4096 x 2160,1 x DisplayPort 1.2,1 x HDMI 2.0,DirectX 12,02G-P4-2962-KR
9SIB1PGJHD7724,PNY Quadro 4000 for Mac VCQ4000MAC-PB 2GB 256-bit GDDR5 PCI Express 2.0 x16 Workstation Video Card For MAC,"PNY Technologies, Inc.",,,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824IY1L2.jpg,,,,,
9SIAT8UJ7F1384,ASUS GeForce GTX 1660 Super Overclocked 6GB Dual-fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-GTX1660S-O6G-EVO),ASUS,4.4,103,319.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-352-V08.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,DUAL-GTX1660S-O6G-EVO
9SIB1PGFBZ7564,Supermicro Tesla K20C Graphic Card - 1 GPUs - 706 MHz Core - 5 GB GDDR5 - PCI Express 2.0 x16,Supermicro,,,699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131818668366145563kEmU8QO9A7.jpg,,,,,
9SIB1PGJPM7988,PNY GeForce RTX 3070 8GB UPRSING Dual Fan Graphics Card VCG30708LDFMPB1,"PNY Technologies, Inc.",,,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012812RCL853.jpg,,,,,
9SIASGMF0N9359,ASUS TUF Gaming GeForce GTX 1650 TUF-GTX1650-O4GD6-P-GAMING 4GB 128-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,ASUS,4,3,205.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS2104023vgKB.jpg,,,,,TUF-GTX1650-O4GD6--P-GAMING
9SIAW60JVE1194,"ZOTAC Gaming GeForce RTX 3090 Trinity OC Graphics Card 24GB GDDR6X 384-bit PCIE 4.0, IceStorm 2.0 Advanced Cooling, 3x DisplayPort 1.4a, 1x HDMI 2.1 w/ Mt HDMI 2.1 Cable(4k@120Hz/8K@60Hz)",ZOTAC,,,1693.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2211030RU52B08.jpg,,,,,
9SIB1PGJS11481,"EVGA GeForce RTX 3080 Ti FTW3 Ultra Gaming, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,,,1377.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2204210Y8G49EE.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,12G-P5-3967-KR
9SIB1PGJHF1589,Lenovo NVIDIA Tesla T4 Graphic Card 16 GB Passive Cooler PC 4X67A14926,Lenovo,,,1780.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD22101918VGSWE7.jpg,,,,DirectX 12 Ultimate,
9SIASGMJTA9060,ASUS Phoenix GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card PH-GTX1650-O4GD6,ASUS,4.5,23,196.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-446-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,PH-GTX1650-O4GD6
9SIAH8WJHR2844,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER GAMING X 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,2,1,435.4,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-515-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GTX 1660 SUPER GAMING X
9SIAYTVHWW6014,"ZOTAC GAMING GeForce RTX 3090 Ti AMP Extreme Holo 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30910B-10P",ZOTAC,4.1,7,1865.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-533-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,ZT-A30910B-10P
9SIB1PGFBY2519,QUADRO RTX 5000 GCARD RET SCB SB,"PNY Technologies, Inc.",,,1345.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/3C6-008Y-00004-S01.jpg,,4 x DisplayPort,,,VCQRTX5000-SB
9SIB86XJMK5310,51RISC Graphics Card RTX3070 8GB NVIDIA GPU 12Pin GDDR6 256bit HDMI*1 DP*3 PCI-E 4.0 x16 rtx3070 8gb Gaming Video card,51Risc,,,455.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS23041704A6IP41.jpg,,3 x DisplayPort,1 x HDMI,DirectX 12,RTX 3070
9SIB1PGFC00204,Dell NVIDIA Tesla Tesla M10 Graphic Card 32 GB 490BDIG,DELL,,,1899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_201909221600438948.jpg,,,,,
9SIBJR8JM85319,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SOC-6GD,GIGABYTE,4.5,142,232.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-224-V08.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N166SOC-6GD
9SIAW60JVF8697,MSI Gaming Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT GAMING X 12G,MSI,4.6,33,608.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-642-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX 6700 XT GAMING X 12G
9SIARPHJJM1574,MSI GeForce GTX 1650 DirectX 12 GTX 1650 VENTUS XS 4G OCV1 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,5,2,153.23,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210331mw8Uw.jpg,,,,,GTX 1650 VENTUS XS 4G OCV1
9SIAPMXGUC8776,"MSI GeForce RTX 3060 GAMING X TRIO 12G  (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1852MHz Core Frequency,1×HDMI Interface, 3×DisplayPort Interface",MSI,,,529.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111220L24255B.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3060 Gaming X Trio 12G
9SIASGMJSW3686,ASUS TUF Gaming GeForce GTX 1650 Dual Fan Graphics Card - 4 GB (ASUS TUF-GTX1650-O4GD6-P-GAMING),ASUS,5,1,199.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVMKS2109235313D.jpg,,,,,
9SIAVH0H890912,"MSI GeForce RTX 3070 GAMING Z TRIO 8G (LHR) Graphics Card, 8GB 256-bit GDDR6, PCI Express 4.0, 1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",MSI,,,839.59,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160GJ3E1C8.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3070 GAMING Z TRIO 8G LHR
9SIA22FJT81623,PNY GeForce RTX 4070 Ti 12GB VERTO Triple Fan Graphics Card DLSS 3,"PNY Technologies, Inc.",,,834.49,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-851-09.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,VCG4070T12TFXPB1
9SIB1PGFBZ1063,"GIGABYTE AORUS Xtreme GeForce GTX 1080 Ti Waterforce 11GD, GV-N108TAORUSXW-11GD",GIGABYTE,3.7,39,935.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-987-Z01.jpg,,3 x DisplayPort,3 x HDMI,DirectX 12,GV-N108TAORUSX W-11GD
9SIA4REHZ40668,"Powercolor AMD Radeon RX 6600 8GB Competitive Edition Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1 x HDMI 2.1 , 3 x DisplayPort 1.4",PowerColor,,,362.58,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203220G17K3EC.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,Radeon RX 6600 8GB
9SIAYTVESH8602,GEFORCE GTX 1650 D6 VENTUS XS OCV2  4GB GDDR6 Video Card,MSI,,,179.88,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AUH5S210411ksoPE.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0,,GeForce® GTX 1650 D6 VENTUS XS OCV2
9SIAYTVHYG5470,"Dataland AMD RADEON  RX 590 GME 8G X-Ares Graphics Card, 8GB GDDR5 PCI Express 3.0 256-bit, Support Directx 12 Vulkan FreeSync, Black  Red GPU",,,,400.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206100JAG5JB6.jpg,,,,,
9SIBGD7JBR6303,ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),ASUS,,,118.6,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210723EMYmK.jpg,,,,,
9SIAN0MJJC5960,MSI GeForce GT 710 2GB DDR3 PCI Express 2.0 Low Profile Video Card GT 710 2GD3 LP,MSI,4.3,45,67.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-932-07.jpg,DVI: 2560 x 1600 @ 60 HzHDMI: 4096 x 2160 @ 24 Hz,,1 x HDMI,DirectX 12,GT 710 2GD3 LP
9SIAPMXH448977,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 O10G V2 GAMING Edition Graphics Card (PCIe 4.0, 10GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification)",ASUS,5,4,850.41,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211019r72Qa.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,TUF-RTX3080-O10G-V2-GAMING
9SIB1PGH7C3440,"EVGA GeForce RTX 3070 Ti FTW3 ULTRA GAMING Video Card, 08G-P5-3797-KL, 8GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,4.8,174,1089.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-550-V30.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,08G-P5-3797-KL
9SIAYTVFU57341,ASUS Dual GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-V2 (LHR),ASUS,4.8,45,442.47,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-521-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,DUAL-RTX3060TI-O8G-V2
9SIAW60JV27251,GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080AORUS M-10GD (rev. 3.0) (LHR),GIGABYTE,4.3,18,974.06,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-458-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",DirectX 12 Ultimate,GV-N3080AORUS M-10GD (rev. 3.0)
9SIAPMXJRK2235,GIGABYTE Vision GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TVISION OC-8GD,GIGABYTE,4.7,75,711.98,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-442-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N307TVISION OC-8GD
9SIAMJDJVH3274,"GIGABYTE AORUS GeForce RTX 3060 ELITE 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060AORUS E-12GD Video Card",GIGABYTE,4.8,13,428.0,$46.78 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-400-V05.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3060AORUS E-12GD
9SIAYTVFU57345,GIGABYTE AORUS GeForce RTX 3060 ELITE 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060AORUS E-12GD (rev. 2.0) (LHR),GIGABYTE,4.8,95,431.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-431-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3060AORUS E-12GD (rev. 2.0)
9SIAFVFH173350,ASUS ROG Strix GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3050-O8G-GAMING,ASUS,4.8,54,386.22,$20.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-556-25.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,ROG-STRIX-RTX3050-O8G-GAMING
9SIAW60JV27713,MSI Suprim GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti SUPRIM X 12G,MSI,5,14,1330.05,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-660-V08.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3080 Ti SUPRIM X 12G
14-137-576,MSI GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card G165D6GX,MSI,,,235.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-576-01.png,7680 x 4320,2 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,G165D6GX
9SIBJR8JSX4554,ASUS GeForce GTX 1050 Ti 4GB PHOENIX Fan Edition DVI-D HDMI DP 1.4 Gaming Graphics Card (PH-GTX1050Ti-4G),ASUS,4.4,147,192.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-170-V01.jpg,7680 x 4320,1 x Native DisplayPort 1.4,1 x Native HDMI 2.0,,PH-GTX1050TI-4G
9SIBMGYJUY2801,ASUS Phoenix GeForce GTX 1630 4GB GDDR6 PCI Express 3.0 Video Card PH-GTX1630-4G,ASUS,5,1,164.21,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-589-01.png,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,,PH-GTX1630-4G
9SIAMNEHVB0396,MSI GeForce GT 1030 2GB DDR4 PCI Express 3.0 x16 (Uses x4) Low Profile Video Card GT 1030 2GD4 LP OC,MSI,4.7,17,102.5,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-318-V05.jpg,,1 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,GT 1030 2GD4 LP OC
9SIB1PGJPF6935,GIGABYTE Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N309TGAMING OC-24GD,GIGABYTE,4.9,17,1925.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-511-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,GV-N309TGAMING OC-24GD
9SIAYTVFU57364,GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070AORUS M-8GD (rev. 2.0) (LHR),GIGABYTE,4.6,93,628.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-466-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",DirectX 12 Ultimate,GV-N3070AORUS M-8GD (rev. 2.0)
9SIB1PGJPM2449,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 3X OC LHR,MSI,,,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210715ap9Yh.jpg,,,,,
9SIAGGGHSH9223,"MSI GeForce RTX 3060 Ti GAMING Z TRIO 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",MSI,,,649.99,$33.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21121605YNQKC9.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3060 Ti GAMING Z TRIO 8G LHR
9SIA4REJEM6331,"GIGABYTE AORUS GeForce GTX 1070 8GB Video Card, GV-N1070AORUS-8GD R2",GIGABYTE,4.5,6,704.61,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-956-Z01.jpg,7680 x 4320,3 x DisplayPort,3 x HDMI,DirectX 12,GV-N1070AORUS-8GD R2
9SIAYTVESH8541,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER GAMING X 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card NVIDIA Double Fans,MSI,,,259.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210227jK8t7.jpg,,,,,
9SIA4REJEZ5667,SAPPHIRE Radeon HD 7970 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 21197-00-40G,Sapphire Tech,4.3,167,485.08,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-961-02.jpg,4096 x 2160 (HDMI)4096 x 2160 (DisplayPort)2560 x 1600 (DL-DVI),2 x Mini DisplayPort,1 x HDMI,DirectX 11,21197-00-40G
9SIB1PGFBZ6231,XFX Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-687A-ZHFC,XFX,3.8,354,249.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-561-02.jpg,2560 x 1600,2 x Mini DisplayPort,1 x HDMI,DirectX 11,HD-687A-ZHFC
9SIB1PGFBY8194,SAPPHIRE Radeon R7 240 1GB GDDR5 CrossFireX Support Video Card 100369DDR5L,Sapphire Tech,3.3,6,254.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-056-03.jpg,,,1 x HDMI,DirectX 11.2,100369DDR5L
9SIAPNMJTK0961,"ZOTAC GAMING GeForce RTX 3060 AMP White Edition, 12GB GDDR6, 192-bit, 15 Gbps, PCI 4.0, Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, ZT-A30600F-10P",ZOTAC,5,3,399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AU6US22021008LEZZ98.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,ZT-A30600F-10P
9SIBGFDJEM2063,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card 3070 GAMING Z TRIO 8G LHR,MSI,,,,$52.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21121711NDDHDC.jpg,,,,,
9SIB1PGFBX9363,ZOTAC GeForce GTX 760 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card ZT-70401-10P,ZOTAC,4.2,41,320.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-306-06.jpg,2560 x 1600,1 x DisplayPort 1.2,1 x HDMI 2.0,DirectX 12,ZT-70401-10P
9SIB1PGG1Y2654,XFX Radeon R9 Nano R9-NANO-4SF6 4GB 4096-Bit HBM PCI Express 3.0 CrossFireX Support Video Card,XFX,4.3,12,598.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-754-10.jpg,ANALOG: 2048 x 1536DIGITAL: 2560 x 1600 (DVI); 4096 x 2160 (HDMI; DP),3 x DisplayPort,1 x HDMI,,R9-NANO-4SF6
