ItemID,Title,Branding,Rating,Number of Ratings,Price,Shipping,Image URL,Max Resolution,DisplayPort,HDMI,DirectX,Model
9SIB1PGJJF4263,ASUS ROG STRIX GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2080S-A8G-GAMING,ASUS,,,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGBAS201216q13Wr.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,ROG-STRIX-RTX2080S-A8G-GAMING
9SIAYTVGMK3328,ASUS Dual GeForce RTX 3060 Ti V2 MINI OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-MINI-V2 (LHR),ASUS,,,505.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2111250UJ5LBAA.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,DUAL-RTX3060TI-O8G-MINI-V2
9SIB1PGFBX7297,GIGABYTE GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N208TTURBO OC-11GC V2,GIGABYTE,4,1,1079,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-296-V10.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N208TTURBO OC-11GC V2
9SIARPHJRH2134,ASUS TUF Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3060TI-O8G-V2-GAMING,ASUS,5,2,520.09,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210720XT2VG.jpg,,,,,
9SIB1PGG1Y2667,"GIGABYTE GeForce GTX 970 4GB TWIN TURBO OC EDITION, GV-N970TTOC-4GD",GIGABYTE,3.3,19,469,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-806-08.jpg,Digital: 4096 x 2160Analog: 2048 x 1536,3 x DisplayPort,1 x HDMI,DirectX 12,GV-N970TTOC-4GD
9SIBGDPJH81233,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER VENTUS XS OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,,,293.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200309tN0e6.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GTX 1660 SUPER VENTUS XS OC
9SIB1PGFBY2494,SAPPHIRE DUAL-X Radeon R9 270 2GB GDDR5 PCI Express 3.0 Video Card With BOOST & OC 100365L,Sapphire Tech,4.2,126,269,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-090-08.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11.2,100365L
9SIA4REJEM5787,SAPPHIRE  Radeon HD 6850 1GB 256-bit GDDR5 PCI Express 2.1 x16 HDCP Ready CrossFireX Support Video Card with Eyefinity   (100315L),Sapphire Tech,4.3,746,248.91,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-908-15.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11,100315L
9SIB1PGJJF3702,ASUS ROG STRIX GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2080S-O8G-GAMING,ASUS,1,1,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-367-S01.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,ROG-STRIX-RTX2080S-O8G-GAMING
9SIARPHJJR0766,ASUS ROG STRIX GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2060S-O8G-EVO-V2-GAMING,ASUS,3.7,3,421.47,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-447-V01.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,ROG-STRIX-RTX2060S-O8G-EVO-V2-GAMING
9SIB1PGFBZ0240,ASUS GeForce GTX 1080 TI 11GB GDDR5X Founders Edition VR Ready 5K HD Gaming HDMI DisplayPort PCIe Graphics Card (GTX1080TI-FE),ASUS,4.4,19,865,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-185-S99.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI 2.0,DirectX 12,GTX1080TI-FE
9SIBGFDJEA8970,MSI Suprim GeForce RTX 3070 TI 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 TI SUPRIM 8G,MSI,,,,$40.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210712hVXgV.jpg,,,,,
9SIB1PGJVD6177,"GIGABYTE GeForce GTX 960 4GB G1 GAMING OC EDITION, GV-N960G1 GAMING-4GD",GIGABYTE,4.6,39,469,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-777-08.jpg,Digital: 4096 x 2160Analog: 2048 x 1536,3 x DisplayPort,1 x HDMI,DirectX 12,GV-N960G1 GAMING-4GD (rev. 1.1)
9SIAYTVH699146,MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3070 Ti Ventus 3X 8G OC,MSI,,,739.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8S210619EmQsB.jpg,,,,,
9SIB1PGFBY1823,SAPPHIRE Radeon HD 6870 1GB 256-bit GDDR5 PCI Express 2.1 x16 HDCP Ready CrossFireX Support Video Card (100314-3L ),Sapphire Tech,4.4,551,249,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-948-02.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11,100314-3L
9SIAYTVFCS4310,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3070 Ti Gaming X Trio 8G,MSI,,,759.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628BQ856.jpg,,,,,
9SIB1PGFBV8690,GIGABYTE AORUS Radeon RX 5700 XT DirectX 12 GV-R57XTAORUS-8GD 8GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,GIGABYTE,,,650,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS201022hq8if.jpg,,3 x DisplayPort 1.4,,DirectX 12,GV-R57XTAORUS-8GD
9SIB1PGHBJ4710,EVGA GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card 08G-P4-3081-KR,EVGA,,,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADV2D2006031CWS1.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,08G-P4-3081-KR
9SIB1PGFBX8625,ASUS Dual GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 SLI Support Video Card DUAL-RTX2080-O8G-EVO,ASUS,3.5,4,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-339-V03.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,DUAL-RTX2080-O8G-EVO
9SIARPHJJR0705,ASUS TUF Gaming GeForce GTX 1660 Overclocked 6GB Dual-fan Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660-O6G-GAMING),ASUS,4.3,17,227.66,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-305-V02.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,TUF-GTX1660-O6G-GAMING
9SIB1PGFBZ5048,SAPPHIRE FleX Radeon HD 7950 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card OC with Boost 100352FLEX-2,Sapphire Tech,4.5,43,329,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-007-07.jpg,,2 x Mini DisplayPort,1 x HDMI,DirectX 11,100352FLEX-2
9SIARPHJRH2136,ASUS TUF Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3060TI-O8G-V2-GAMING LHR,ASUS,5,2,520,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21073026CiE.jpg,,,,,
9SIAYTVFCK3325,MSI Suprim GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3070 Ti SUPRIM X 8G,MSI,,,813.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210715TH8YD.jpg,,,,,
9SIB1PGJPM2413,MSI Ventus GeForce RTX 3070 Ti 8GB PCI Express 4.0 x16 Video Card RTX 3070 Ti VENTUS 3X 8G,MSI,,,1089,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706BG9YC.jpg,,,,,
9SIB1PGFBY8783,ASUS GTXTITANZ-12GD5 G-SYNC Support GeForce GTX TITAN Z 12GB 768-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card,ASUS,3.7,3,899,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-874-02.jpg,,1 x DisplayPort,1 x HDMI,,GTXTITANZ-12GD5
9SIB1PGFBZ1255,"GIGABYTE GeForce GTX 1070 Founders Edition GV-N1070D5-8GD-B, GBT GTX1070 Founders",GIGABYTE,4.6,34,579,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-870-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N1070D5-8GD-B
9SIARPHJRH4142,ASUS TUF GeForce RTX 3060 Ti O8G V2 GAMING Edition 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060TI-O8G-V2-GAMING (LHR),ASUS,5,2,525,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211020C5386.jpg,,,,,
9SIB1PGJJK8506,ASUS GeForce RTX 2060 SUPER RTX2060S-O8G-GAMING3 8GB 256-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,ASUS,,,695,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS201123zrGxq.jpg,,,,,
9SIB1PGJJK9472,ASUS ROG STRIX GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2060S-A8G-EVO-V2-GAMING,ASUS,4.8,5,695,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-444-V02.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,ROG-STRIX-RTX2060S-A8G-EVO-V2-GAMING
9SIB1PGFBY0899,"GIGABYTE GeForce GTX 980 4GB G1 GAMING OC EDITION, GV-N980G1 GAMING-4GD",GIGABYTE,4.4,81,574,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-682-11.jpg,4096 x 2160,3 x DisplayPort,1 x HDMI,DirectX 12,GV-N980G1 GAMING-4GD
9SIB1PGFBY1835,SAPPHIRE TRI-X OC Radeon R9 290X 4GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100361-2SR,Sapphire Tech,4.2,95,583,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-079-04.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11.2,100361-2SR
9SIB1PGJUS8296,GIGABYTE GeForce GTX 950 2GB GV-N950XTREME C-2GD Xtreme Gaming,GIGABYTE,5,2,349,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-823-14.jpg,Digital: 4096 x 2160Analog: 2048 x 1536,3 x DisplayPort,1 x HDMI,DirectX 12,GV-N950XTREME C-2GD
9SIB1PGJPP2592,Gigabyte AORUS GeForce RTX 3060 Elite 12G REV2.0 12GB 192-bit GDDR6 Video Card,GIGABYTE,,,845,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21092363532.jpg,,,,,GV-N3060AORUS E-12GD REV2.0
9SIB1PGFBX6771,ASUS Turbo GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 SLI Support Video Card TURBO-RTX2080-8G-EVO,ASUS,,,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-324-Z01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,TURBO-RTX2080-8G-EVO
9SIB1PGFBV8764,ASUS ROG STRIX GeForce RTX 2060 DirectX 12 ROG-STRIX-RTX2060-A6G-EVO-GAMING 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,ASUS,,,695,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210212PLJLs.jpg,,,,,
9SIB1PGFBX9958,SAPPHIRE Vapor-X Radeon HD 7950 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100352VXSR,Sapphire Tech,4,92,329,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-003-18.jpg,D-Sub(VGA): 2048 x 1536DL-DVI-I: 2560 x 1600HDMI 1.4a: 4096x2160Display Port 1.2: 4096 x 2160,1 x DisplayPort,1 x HDMI,DirectX 11,100352VXSR
9SIB1PGFBZ5426,SAPPHIRE Radeon HD 5870 (Cypress XT) 1GB DDR5 PCI Express 2.0 x16 CrossFireX Support Video Card w/ Eyefinity 100281-3SR,Sapphire Tech,4,129,329,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-883-03.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11,100281-3SR
9SIB1PGFBZ0278,Asus NVIDIA ROG Strix GeForce GTX 1080 TI Gaming 11GB GDDR5X DVI 2HDMI 2DisplayPort PCI Express Video Card,ASUS,,,749,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_131823520521960179m4iV9i1YP8.jpg,,,,,
9SIB1PGFBY0718,XFX Radeon RX 580 4GB DDR5 PCI Express 3.0 CrossFireX Support GTS XXX Edition Video Card w/ Backplate RX-580P427D6,XFX,3.2,27,485,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-797-V01.jpg,4096 x 2160,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,RX-580P427D6
9SIB1PGJPM8456,"ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card, OC Edition ROG-STRIX-RTX3060-O12G-GAMING LHR",ASUS,,,745,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2107067RJEM.jpg,,,,,
9SIB1PGFBZ9697,ASUS GeForce GTX 980 Ti Triple Fan 6GB GDDR5 STRIX-GTX980TI-DC3-6GD5-GAMING Video Graphic Card GPU,ASUS,,,589,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD201030UR4SZ.jpg,,1 x DisplayPort,1 x HDMI,,GTX 980 Ti
9SIAYTVFCH4554,NVIDIA Tesla T4 - GPU computing processor - Tesla T4 - 16 GB GDDR6 - PCIe 3.0 x16 - fanless,"PNY Technologies, Inc.",,,1149.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V0VB_1_201908261814878716.jpg,,,,,
9SIB1PGJRH2804,SAPPHIRE Radeon R9 270X 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100364TXSR,Sapphire Tech,4.2,72,379,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-047-09.jpg,D-Sub(VGA): 2048x1536DL-DVI: 2500x1600HDMI 1.4a: 4096x2160DisplayPort 1.2: 4096x2160,1 x DisplayPort,1 x HDMI,DirectX 11.2,100364TXSR
9SIB1PGH758797,GIGABYTE GeForce GTX 950 2GB WINDFORCE 2X OC EDITIONGV-N950WF2OC-2GD (rev. 1.0),GIGABYTE,4.3,13,335,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-809-05.jpg,Digital: 4096 x 2160Analog: 2048 x 1536,1 x DisplayPort,1 x HDMI,DirectX 12,GV-N950WF2OC-2GD (rev. 1.0)
9SIB1PGFBX3632,ASUS EAH6950 DCII/2DI4S/1GD5 - AMD Radeon HD 6950 - GDDR5 1 GB Video Card,ASUS,,,245,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170722502600638.jpg,,,,,
9SIB1PGFBX6829,ASUS Dual GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 SLI Support Video Card DUAL-RTX2080TI-11G,ASUS,4,2,1079,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-267-V50.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,DUAL-RTX2080TI-11G
9SIB9ZZJTV9830,MSI Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4080 16GB GAMING X TRIO WHITE,MSI,4.7,3,1549.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-784-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4080 16GB GAMING X TRIO WHITE
9SIAYTVFUB0182,MSI GeForce GTX 1660 SUPER Gaming X 6GB GDDR6 192-bit HDMI/DP Support PCI Express 3.0 x16 DirectX 12 Dual Fan VR Ready Graphics Card,MSI,,,259.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8D210902JPIL9.jpg,,,,,
9SIB1PGFBZ6188,GIGABYTE Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card GV-R927XOC-2GD,GIGABYTE,3.8,97,428,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-476-04.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11,GV-R927XOC-2GD
9SIB1PGJHJ5828,GIGABYTE AORUS Radeon RX 580 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card GV-RX580AORUS-4GD,GIGABYTE,4,3,485,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-963-Z01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12,GV-RX580AORUS-4GD
9SIAPMXJKN2892,MSI Gaming Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card RX 6800 XT GAMING X TRIO 16G,MSI,4.3,59,889.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-621-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RX 6800 XT GAMING X TRIO 16G
9SIB1PGFBZ8492,MSI GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card RTX 2080 Ti AERO 11G,MSI,,,1079,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AN0MS2008244q8tp.jpg,,2 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,RTX 2080 Ti AERO 11G
9SIB1PGFBY6156,GIGABYTE GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N1070IXOC-8GD,GIGABYTE,3.6,30,579,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-893-S99.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N1070IXOC-8GD
9SIBBN9JEC4933,"GIGABYTE GeForce RTX 3060 Gaming OC 12G (REV2.0) Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060GAMING OC-12GD REV2.0 Video Card",GIGABYTE,,,508.55,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S22030416531CDE.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3060GAMING OC-12GD
9SIB1PGJSS1586,MSI Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 5500 XT GAMING X 8G,MSI,4.3,22,635,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-489-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,RX 5500 XT GAMING X 8G
9SIB1PGFBZ3110,GIGABYTE Radeon R9 390 8GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-R939WF2-8GD (rev. 1.0),GIGABYTE,3.1,15,399,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-805-08.jpg,Digital: 4096 x 2160Analog: 2048 x 1536,3 x DisplayPort,1 x HDMI,DirectX 12,GV-R939WF2-8GD (rev. 1.0)
9SIB1PGFBY6859,MSI GeForce GTX 650 Ti BOOST 2GB GDDR5 PCI Express 3.0 SLI Support Video Card N650TI TF 2GD5/OC BE,MSI,4.6,36,298,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-728-10.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11.1,N650TI TF 2GD5/OC BE
9SIB1PGFBX8678,MSI GeForce GTX 1070 DirectX 12 GTX 1070 AERO 8G 8GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support ATX Video Card,MSI,,,579,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-949-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12,GTX 1070 AERO 8G
9SIBJR8JT13363,GIGABYTE GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N2060WF2OC-6GD R2,GIGABYTE,3.8,30,350,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-157-01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N2060WF2OC-6GD R2
9SIB1PGJUJ3712,MSI N760 TF 2GD5 GeForce GTX 760 Graphic Card - 1.01 GHz Core - 2 GB GDDR5 SDRAM - PCI Express 3.0 x16,MSI,,,328,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20161001812911500.jpg,4096 x 2160 (DisplayPort),,1 x HDMI,OpenGL 4.3,N760 TF 2GD5
9SIB1PGFBY7565,MSI GTX 1080 TI AERO 11G GeForce GTX 1080 Graphic Card - 1.48 GHz Core - 1.58 GHz Boost Clock - 11 GB GDDR5X - PCI Express 3.0 x16,MSI,5,1,749,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V0Y4_1_201711011766001826.jpg,,3,1 x HDMI,DirectX 12OpenGL 4.5,GTX 1080 TI AERO 11G
9SIB1PGFBY1755,ASUS TUF Gaming X3 Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 Video Card TUF 3-RX5600XT-O6G-EVO-GAMING,ASUS,4.8,16,495,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-371-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,TUF 3-RX5600XT-O6G-EVO-GAMING
9SIB1PGJJF0756,MSI GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 VENTUS GP 8G,MSI,4.5,2,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-462-Z07.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,RTX 2080 VENTUS GP 8G
9SIAYTVGGV8652,"GIGABYTE Radeon RX 6600 XT GAMING OC PRO 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMINGOC PRO-8GD Video Card",GIGABYTE,4.4,35,392.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-473-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-R66XTGAMINGOC PRO-8GD
9SIB1PGFBX5659,Sapphire Radeon VAPOR-X R9 270X 2GB GDDR5 DVI-I/DVI-D/HDMI/DP with Boost and OC version (UEFI) PCI-Express Graphics Card 11217-00-40G,MSI,,,429,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201707221680318328.jpg,,,,,
9SIB1PGFBY6287,ASUS Radeon RX 480 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card DUAL-RX480-O4G,ASUS,4,26,503,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-135-S99.jpg,5120 x 2880,2 x DisplayPort 1.4,2 x HDMI 2.0,DirectX 12,DUAL-RX480-O4G
9SIB1PGJJF8257,MSI GeForce RTX 2070 SUPER DirectX 12 RTX 2070 SUPER GAMING X TRIO 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,MSI,,,675,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1321506639355763963JcUpFLFKE.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI 2.0b,DirectX 12,RTX 2070 SUPER GAMING X TRIO
9SIB1PGFBY6941,ASUS ROG GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card STRIX-GTX1060-O6G-GAMING,ASUS,4.4,54,489,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-113-S99.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,STRIX-GTX1060-O6G-GAMING
9SIB1PGFBX1298,MSI GTX 1070 GAMING X 8G GeForce GTX 1070 Graphic Card - 1.61 GHz Core - 1.80 GHz Boost Clock - 8 GB GDDR5,MSI,,,579,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211355404432.jpg,,Yes,Yes,,
9SIB1PGFBW3499,MSI Armor OC GeForce GTX 1060 6GB GDDR5 PCI-E x16 3.0 Graphics Card,MSI,,,489,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20170711165096887.jpg,,,,,
9SIB4KCJ9B8844,MSI GeForce RTX 2060 DirectX 12 RTX 2060 GAMING Z 6G 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,3.5,2,434.5,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132150751692759905ha3WtrYyrJ.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,RTX 2060 GAMING Z 6G
9SIB11NJT73756,"GIGABYTE AORUS GeForce RTX 2060 Super 8G Graphics Card, WINDFORCE Stack, 8GB 256-Bit GDDR6, GV-N206SAORUS-8GC Video Card",GIGABYTE,4.2,26,549.99,$8.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-172-V09.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,3 x HDMI 2.0b,DirectX 12,GV-N206SAORUS-8GC
9SIB1PGFBY2545,GIGABYTE Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 x16 CrossFireX Support ATX Video Card GV-RXVEGA56-8GD-B,GIGABYTE,4.1,13,585,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-001-Z01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-RXVEGA56-8GD-B
